日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,振幅,持仓量,中国:有色金属指数,上证A股指数,美国:标准普尔500指数,美国:道琼斯工业平均指数,美国:纳斯达克综合指数,标普中国A股质量价值指数,道琼斯全球指数,恒生指数,欧洲证券交易所100指数,标普高盛铝全收益指数,收盘价:沪铝指数
Date,close,open,high,low,volume,pct_chg,swing,oi,chn_nonferrous,sha_ind,sp500_ind,djind_ind,nasd_ind,spcha_ind,djglo+ind,hs_ind,eu100_ind,spal_ind,shfeal_ind
2001-02-13,1592.0000,1587.0000,1593.0000,1582.0000,68.0000,#N/A,#N/A,277726.0000,#N/A,2077.96 ,1318.80 ,10903.32 ,2427.72 ,#N/A,208.22 ,15842.72 ,975.52 ,#N/A,14842.82 
2001-02-14,1583.0000,1585.0000,1585.0000,1573.0000,84.0000,-0.5653,0.7538,277726.0000,#N/A,2077.32 ,1315.92 ,10795.41 ,2491.40 ,#N/A,207.35 ,15860.42 ,962.97 ,#N/A,14844.69 
2001-02-15,1593.0000,1589.0000,1599.0000,1586.0000,49.0000,0.6317,0.8212,277726.0000,#N/A,2059.50 ,1326.61 ,10891.02 ,2552.91 ,#N/A,208.63 ,15756.37 ,971.61 ,#N/A,14803.73 
2001-02-16,1608.0000,1603.0000,1608.0000,1592.0000,53.0000,0.9416,1.0044,277726.0000,#N/A,2054.43 ,1301.53 ,10799.82 ,2425.38 ,#N/A,205.29 ,15630.31 ,957.01 ,#N/A,14892.78 
2001-02-17,1608.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-02-18,1608.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-02-19,1588.0000,1593.0000,1594.0000,1587.0000,46.0000,-1.2438,0.4353,277726.0000,#N/A,2080.96 ,#N/A,#N/A,#N/A,#N/A,205.30 ,15490.96 ,953.45 ,#N/A,14907.54 
2001-02-20,1587.0000,1587.0000,1593.0000,1585.0000,48.0000,-0.0630,0.5038,277726.0000,#N/A,2065.62 ,1278.94 ,10730.88 ,2318.35 ,#N/A,202.34 ,15527.36 ,949.62 ,#N/A,14838.24 
2001-02-21,1565.0000,1573.0000,1576.0000,1561.0000,67.0000,-1.3863,0.9452,277726.0000,#N/A,2018.65 ,1255.27 ,10526.58 ,2268.94 ,#N/A,199.19 ,15351.51 ,937.37 ,#N/A,14817.65 
2001-02-22,1543.0000,1552.0000,1553.0000,1542.0000,107.0000,-1.4058,0.7029,277726.0000,#N/A,2016.43 ,1252.82 ,10526.81 ,2244.96 ,#N/A,198.19 ,15098.64 ,929.95 ,#N/A,14755.30 
2001-02-23,1535.0000,1544.0000,1545.0000,1527.0000,96.0000,-0.5185,1.1666,277726.0000,#N/A,2047.56 ,1245.86 ,10441.90 ,2262.51 ,#N/A,198.00 ,15280.56 ,912.13 ,#N/A,14772.70 
2001-02-24,1535.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-02-25,1535.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-02-26,1560.0000,1545.0000,1563.0000,1540.0000,89.0000,1.6287,1.4984,277726.0000,#N/A,2065.75 ,1267.65 ,10642.53 ,2308.50 ,#N/A,200.18 ,15230.22 ,926.41 ,#N/A,14784.98 
2001-02-27,1561.0000,1562.0000,1563.0000,1553.0000,37.0000,0.0641,0.6410,277726.0000,#N/A,2075.06 ,1257.94 ,10636.88 ,2207.82 ,#N/A,199.30 ,14834.73 ,930.62 ,#N/A,14849.86 
2001-02-28,1568.0000,1549.0000,1570.0000,1548.0000,45.0000,0.4484,1.4094,277726.0000,#N/A,2069.56 ,1239.94 ,10495.28 ,2151.83 ,#N/A,197.33 ,14787.87 ,922.36 ,#N/A,14768.11 
2001-03-01,1563.0000,1566.0000,1569.0000,1563.0000,190.0000,-0.3189,0.3827,277726.0000,#N/A,2073.24 ,1241.23 ,10450.14 ,2183.37 ,#N/A,197.00 ,14360.56 ,914.56 ,#N/A,14819.76 
2001-03-02,1575.0000,1559.0000,1575.0000,1559.0000,50.0000,0.7678,1.0237,277726.0000,#N/A,2091.70 ,1234.18 ,10466.31 ,2117.63 ,#N/A,195.94 ,13966.43 ,909.85 ,#N/A,14910.96 
2001-03-03,1575.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-03-04,1575.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-03-05,1574.0000,1571.0000,1575.0000,1568.0000,80.0000,-0.0635,0.4444,277726.0000,#N/A,2087.50 ,1241.41 ,10562.30 ,2142.92 ,#N/A,196.82 ,14135.26 ,919.64 ,#N/A,15023.43 
2001-03-06,1588.0000,1583.0000,1589.0000,1583.0000,160.0000,0.8895,0.3812,277726.0000,#N/A,2091.95 ,1253.80 ,10591.22 ,2204.43 ,#N/A,199.45 ,14321.05 ,933.02 ,#N/A,15118.02 
2001-03-07,1562.0000,1587.0000,1590.0000,1562.0000,320.0000,-1.6373,1.7632,277726.0000,#N/A,2095.64 ,1261.89 ,10729.60 ,2223.92 ,#N/A,199.93 ,14177.36 ,935.38 ,#N/A,15085.44 
2001-03-08,1560.0000,1561.0000,1561.0000,1560.0000,20.0000,-0.1280,0.0640,277726.0000,#N/A,2105.96 ,1264.74 ,10858.25 ,2168.73 ,#N/A,199.87 ,14208.95 ,928.18 ,#N/A,15000.45 
2001-03-09,1552.0000,1544.0000,1552.0000,1541.0000,200.0000,-0.5128,0.7051,277726.0000,#N/A,2114.91 ,1233.42 ,10644.62 ,2052.78 ,#N/A,196.43 ,14194.35 ,921.33 ,#N/A,14874.05 
2001-03-10,1552.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-03-11,1552.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-03-12,1552.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,2114.09 ,1180.16 ,10208.25 ,1923.38 ,#N/A,189.31 ,13776.72 ,901.28 ,#N/A,14896.01 
2001-03-13,1538.0000,1528.0000,1538.0000,1524.0000,320.0000,-0.9021,0.9021,277726.0000,#N/A,2099.87 ,1197.66 ,10290.80 ,2014.78 ,#N/A,189.12 ,13493.03 ,891.10 ,#N/A,14879.32 
2001-03-14,1531.0000,1545.0000,1545.0000,1521.0000,510.0000,-0.4551,1.5605,277726.0000,#N/A,2120.18 ,1166.71 ,9973.46 ,1972.09 ,#N/A,184.86 ,13330.84 ,878.70 ,#N/A,14926.89 
2001-03-15,1522.0000,1529.0000,1532.0000,1518.0000,680.0000,-0.5879,0.9144,277726.0000,#N/A,2125.03 ,1173.56 ,10031.28 ,1940.71 ,#N/A,185.53 ,13504.17 ,885.99 ,#N/A,14923.22 
2001-03-16,1485.7500,1526.0000,1528.0000,1485.0000,810.0000,-2.3817,2.8252,277726.0000,#N/A,2122.84 ,1150.53 ,9823.41 ,1890.91 ,#N/A,182.18 ,13522.04 ,869.29 ,#N/A,14930.48 
2001-03-17,1485.7500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-03-18,1485.7500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-03-19,1501.5000,1493.5000,1591.0000,1487.0000,360.0000,1.0601,6.9998,277726.0000,#N/A,2138.86 ,1170.81 ,9959.11 ,1951.18 ,#N/A,183.82 ,13457.69 ,860.41 ,#N/A,14788.13 
2001-03-20,1513.0000,1506.5000,1517.0000,1505.5000,330.0000,0.7659,0.7659,277726.0000,#N/A,2148.45 ,1142.62 ,9720.76 ,1857.44 ,#N/A,182.52 ,13223.86 ,873.15 ,#N/A,14874.07 
2001-03-21,1502.0000,1500.0000,1510.0000,1496.0000,220.0000,-0.7270,0.9253,277726.0000,#N/A,2169.55 ,1122.14 ,9487.00 ,1830.23 ,#N/A,179.96 ,13154.44 ,855.39 ,#N/A,14831.58 
2001-03-22,1496.0000,1504.0000,1504.0000,1496.0000,500.0000,-0.3995,0.5326,277726.0000,#N/A,2189.54 ,1117.58 ,9389.48 ,1897.70 ,#N/A,176.60 ,12621.85 ,820.62 ,#N/A,14876.61 
2001-03-23,1508.0000,1505.0000,1508.0000,1498.0000,280.0000,0.8021,0.6684,277726.0000,#N/A,2156.61 ,1139.83 ,9504.78 ,1928.68 ,#N/A,180.28 ,12583.36 ,839.78 ,#N/A,14859.23 
2001-03-24,1508.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-03-25,1508.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-03-26,1490.0000,1512.0000,1514.0000,1490.0000,190.0000,-1.1936,1.5915,277726.0000,#N/A,2192.07 ,1152.69 ,9687.53 ,1918.49 ,#N/A,184.29 ,12950.49 ,868.61 ,#N/A,14922.48 
2001-03-27,1517.0000,1490.0000,1518.0000,1490.0000,300.0000,1.8121,1.8792,277726.0000,#N/A,2209.23 ,1182.17 ,9947.54 ,1972.26 ,#N/A,187.46 ,12707.90 ,885.36 ,#N/A,14864.84 
2001-03-28,1497.0000,1521.0000,1521.0000,1492.0000,280.0000,-1.3184,1.9117,277726.0000,#N/A,2208.45 ,1153.29 ,9785.35 ,1854.13 ,#N/A,183.77 ,12851.41 ,873.81 ,#N/A,14946.17 
2001-03-29,1482.5000,1488.0000,1491.0000,1482.5000,200.0000,-0.9686,0.5678,277726.0000,#N/A,2203.28 ,1147.95 ,9799.06 ,1820.57 ,#N/A,181.85 ,12677.89 ,874.99 ,#N/A,14864.13 
2001-03-30,1480.0000,1502.0000,1504.0000,1480.0000,240.0000,-0.1686,1.6189,277726.0000,#N/A,2214.69 ,1160.33 ,9878.78 ,1840.26 ,#N/A,182.46 ,12760.64 ,881.66 ,#N/A,14916.97 
2001-03-31,1480.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-04-01,1480.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-04-02,1477.0000,1479.0000,1479.0000,1477.0000,110.0000,-0.2027,0.1351,277726.0000,#N/A,2226.90 ,1145.87 ,9777.93 ,1782.97 ,#N/A,180.63 ,12727.30 ,884.39 ,#N/A,14903.73 
2001-04-03,1491.0000,1481.0000,1491.0000,1481.0000,160.0000,0.9479,0.6770,277726.0000,#N/A,2224.51 ,1106.46 ,9485.71 ,1673.00 ,#N/A,176.79 ,12584.22 ,853.79 ,#N/A,14889.56 
2001-04-04,1488.0000,1488.0000,1492.0000,1485.0000,300.0000,-0.2012,0.4695,277726.0000,#N/A,2190.97 ,1103.25 ,9515.42 ,1638.80 ,#N/A,176.87 ,12063.71 ,858.54 ,#N/A,14871.01 
2001-04-05,1498.0000,1493.0000,1505.0000,1491.0000,200.0000,0.6720,0.9409,277726.0000,#N/A,2213.82 ,1151.44 ,9918.05 ,1785.00 ,#N/A,182.69 ,#N/A,875.42 ,#N/A,14903.45 
2001-04-06,1469.0000,1497.0000,1504.0000,1469.0000,310.0000,-1.9359,2.3364,277726.0000,#N/A,2209.03 ,1128.43 ,9791.09 ,1720.36 ,#N/A,180.87 ,12386.61 ,873.22 ,#N/A,14920.75 
2001-04-07,1469.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-04-08,1469.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-04-09,1488.0000,1470.0000,1488.0000,1459.0000,110.0000,1.2934,1.9741,277726.0000,#N/A,2217.58 ,1137.59 ,9845.15 ,1745.71 ,#N/A,181.30 ,12202.10 ,881.66 ,#N/A,14868.03 
2001-04-10,1522.0000,1505.0000,1528.0000,1499.0000,640.0000,2.2849,1.9489,277726.0000,#N/A,2228.86 ,1168.38 ,10102.74 ,1852.03 ,#N/A,184.85 ,12213.67 ,904.47 ,#N/A,14908.87 
2001-04-11,1522.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,2231.06 ,1165.89 ,10013.47 ,1898.95 ,#N/A,185.40 ,12706.43 ,908.91 ,#N/A,14919.98 
2001-04-12,1509.0000,1507.0000,1511.0000,1504.0000,200.0000,-0.8541,0.4599,277726.0000,#N/A,2234.24 ,1183.50 ,10126.94 ,1961.43 ,#N/A,187.73 ,12989.47 ,908.57 ,#N/A,14923.54 
2001-04-13,1509.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,2245.14 ,#N/A,#N/A,#N/A,#N/A,187.41 ,#N/A,#N/A,#N/A,14922.70 
2001-04-14,1509.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-04-15,1509.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-04-16,1509.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,2267.91 ,1179.68 ,10158.56 ,1909.57 ,#N/A,186.74 ,#N/A,#N/A,#N/A,14940.12 
2001-04-17,1507.0000,1509.0000,1509.0000,1507.0000,110.0000,-0.1325,0.1325,277726.0000,#N/A,2275.91 ,1191.81 ,10216.73 ,1923.22 ,#N/A,187.39 ,12606.45 ,903.20 ,#N/A,14951.39 
2001-04-18,1528.0000,1510.0000,1535.0000,1510.0000,260.0000,1.3935,1.6589,277726.0000,#N/A,2270.32 ,1238.16 ,10615.83 ,2079.44 ,#N/A,193.72 ,12972.80 ,928.13 ,#N/A,14947.55 
2001-04-19,1520.0000,1527.0000,1527.0000,1513.0000,240.0000,-0.5236,0.9162,277726.0000,#N/A,2270.34 ,1253.70 ,10693.71 ,2182.14 ,#N/A,196.71 ,13548.95 ,921.30 ,#N/A,14981.58 
2001-04-20,1535.0000,1526.0000,1546.0000,1523.0000,450.0000,0.9868,1.5132,277726.0000,#N/A,2248.51 ,1242.98 ,10579.85 ,2163.41 ,#N/A,195.13 ,13448.13 ,915.35 ,#N/A,14971.78 
2001-04-21,1535.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-04-22,1535.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,277726.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-04-23,1515.0000,1537.0000,1542.0000,1515.0000,220.0000,-1.3029,1.7590,277726.0000,#N/A,2247.22 ,1224.36 ,10532.23 ,2059.32 ,#N/A,192.66 ,13311.50 ,906.95 ,#N/A,15008.75 
2001-04-24,1523.0000,1518.5000,1525.0000,1512.0000,230.0000,0.5281,0.8581,277726.0000,#N/A,2262.01 ,1209.47 ,10454.34 ,2016.61 ,#N/A,191.26 ,13274.61 ,914.28 ,#N/A,14967.55 
2001-04-25,1535.0000,1517.0000,1538.0000,1517.0000,210.0000,0.7879,1.3789,284846.0000,#N/A,2213.28 ,1228.75 ,10625.20 ,2059.80 ,#N/A,193.39 ,13249.55 ,913.02 ,#N/A,14960.85 
2001-04-26,1545.0000,1548.0000,1557.5000,1544.0000,330.0000,0.6515,0.8795,281999.0000,#N/A,2199.30 ,1234.52 ,10692.35 ,2034.88 ,#N/A,194.67 ,13293.11 ,925.46 ,#N/A,15030.08 
2001-04-27,1548.5000,1540.0000,1549.0000,1540.0000,90.0000,0.2265,0.5825,289545.0000,#N/A,2211.52 ,1253.05 ,10810.05 ,2075.68 ,#N/A,196.55 ,13386.04 ,936.71 ,#N/A,14977.35 
2001-04-28,1548.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,289545.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-04-29,1548.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,289545.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-04-30,1552.0000,1543.0000,1552.0000,1540.0000,140.0000,0.2260,0.7749,286922.0000,#N/A,2214.49 ,1249.46 ,10734.97 ,2116.24 ,#N/A,196.95 ,#N/A,943.99 ,#N/A,14989.28 
2001-05-01,1552.0000,1556.0000,1557.0000,1552.0000,300.0000,0.0000,0.3222,286922.0000,#N/A,#N/A,1266.44 ,10898.34 ,2168.24 ,#N/A,199.49 ,#N/A,#N/A,#N/A,#N/A
2001-05-02,1572.0000,1549.0000,1572.0000,1547.0000,540.0000,1.2887,1.6108,286922.0000,#N/A,#N/A,1267.43 ,10876.68 ,2220.60 ,#N/A,200.02 ,13814.24 ,940.64 ,#N/A,#N/A
2001-05-03,1578.0000,1574.0000,1578.0000,1560.0000,260.0000,0.3817,1.1450,286922.0000,#N/A,#N/A,1248.58 ,10796.65 ,2146.20 ,#N/A,197.21 ,13718.14 ,921.79 ,#N/A,#N/A
2001-05-04,1558.0000,1559.0000,1578.0000,1549.0000,360.0000,-1.2674,1.8378,286922.0000,#N/A,#N/A,1266.61 ,10951.24 ,2191.53 ,#N/A,199.28 ,13390.99 ,918.43 ,#N/A,#N/A
2001-05-05,1558.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,286922.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-05-06,1558.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,286922.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-05-07,1558.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,286922.0000,#N/A,#N/A,1263.51 ,10935.17 ,2173.57 ,#N/A,199.28 ,13600.78 ,925.31 ,#N/A,#N/A
2001-05-08,1548.0000,1565.0000,1568.0000,1548.0000,180.0000,-0.6418,1.2837,286922.0000,#N/A,2231.69 ,1261.20 ,10883.51 ,2198.77 ,#N/A,198.37 ,13540.81 ,927.98 ,#N/A,15015.52 
2001-05-09,1540.0000,1540.0000,1540.0000,1540.0000,20.0000,-0.5168,0.0000,286922.0000,#N/A,2226.31 ,1255.54 ,10866.98 ,2156.63 ,#N/A,197.31 ,13585.14 ,924.03 ,#N/A,14981.76 
2001-05-10,1522.0000,1542.0000,1542.0000,1520.0000,160.0000,-1.1688,1.4286,283579.0000,#N/A,2240.55 ,1255.18 ,10910.44 ,2128.86 ,#N/A,197.62 ,13604.80 ,944.30 ,#N/A,14915.03 
2001-05-11,1522.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,283579.0000,#N/A,2248.54 ,1245.67 ,10821.31 ,2107.43 ,#N/A,196.12 ,13636.61 ,939.28 ,#N/A,14874.33 
2001-05-12,1522.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,283579.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-05-13,1522.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,283579.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-05-14,1524.0000,1525.0000,1525.0000,1524.0000,40.0000,0.1314,0.0657,286922.0000,#N/A,2272.23 ,1248.92 ,10877.33 ,2081.92 ,#N/A,194.95 ,13259.17 ,928.34 ,#N/A,14913.41 
2001-05-15,1506.0000,1515.0000,1515.0000,1506.0000,140.0000,-1.1811,0.5906,282820.0000,#N/A,2285.29 ,1249.44 ,10872.97 ,2085.58 ,#N/A,196.04 ,13250.09 ,935.97 ,#N/A,14840.07 
2001-05-16,1510.0000,1508.0000,1510.0000,1501.0000,260.0000,0.2656,0.5976,257654.0000,#N/A,2293.33 ,1284.99 ,11215.92 ,2166.44 ,#N/A,199.27 ,13335.95 ,931.46 ,#N/A,14805.28 
2001-05-17,1530.0000,1524.0000,1531.0000,1508.0000,180.0000,1.3245,1.5232,268413.0000,#N/A,2287.83 ,1288.49 ,11248.58 ,2193.68 ,#N/A,201.04 ,13637.87 ,942.57 ,#N/A,14837.49 
2001-05-18,1534.0000,1533.0000,1536.0000,1529.0000,100.0000,0.2614,0.4575,268563.0000,#N/A,2296.71 ,1291.96 ,11301.74 ,2198.88 ,#N/A,201.52 ,13459.18 ,950.70 ,#N/A,14911.19 
2001-05-19,1534.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,268563.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-05-20,1534.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,268563.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-05-21,1552.0000,1549.0000,1552.0000,1549.0000,40.0000,1.1734,0.1956,268413.0000,#N/A,2305.68 ,1312.83 ,11337.92 ,2305.59 ,#N/A,203.83 ,13721.27 ,951.52 ,#N/A,14981.83 
2001-05-22,1553.0000,1550.0000,1553.0000,1550.0000,40.0000,0.0644,0.1933,272959.0000,#N/A,2300.79 ,1309.38 ,11257.24 ,2313.85 ,#N/A,203.42 ,13877.95 ,959.73 ,#N/A,14972.47 
2001-05-23,1521.0000,1533.0000,1533.0000,1521.0000,200.0000,-2.0605,0.7727,272959.0000,#N/A,2287.55 ,1289.05 ,11105.51 ,2243.48 ,#N/A,200.95 ,13839.10 ,951.55 ,#N/A,14939.11 
2001-05-24,1533.0000,1533.0000,1533.0000,1533.0000,20.0000,0.7890,0.0000,272959.0000,#N/A,2287.03 ,1293.17 ,11122.42 ,2282.02 ,#N/A,201.27 ,13810.60 ,954.20 ,#N/A,14944.59 
2001-05-25,1533.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,272959.0000,#N/A,2280.92 ,1277.89 ,11005.37 ,2251.03 ,#N/A,199.80 ,13753.99 ,943.39 ,#N/A,14932.96 
2001-05-26,1533.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,272959.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-05-27,1533.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,272959.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-05-28,1533.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,272959.0000,#N/A,2264.39 ,#N/A,#N/A,#N/A,#N/A,199.54 ,13739.07 ,948.67 ,#N/A,14944.23 
2001-05-29,1533.0000,1533.0000,1533.0000,1533.0000,40.0000,0.0000,0.0000,272959.0000,#N/A,2268.58 ,1267.93 ,11039.14 ,2175.54 ,#N/A,198.19 ,13629.61 ,941.19 ,#N/A,14919.69 
2001-05-30,1518.0000,1518.0000,1518.0000,1515.0000,160.0000,-0.9785,0.1957,278788.0000,#N/A,2298.15 ,1248.08 ,10872.64 ,2084.50 ,#N/A,195.13 ,13420.13 ,927.28 ,#N/A,14855.35 
2001-05-31,1516.0000,1517.0000,1517.0000,1516.0000,60.0000,-0.1318,0.0659,280685.0000,#N/A,2299.71 ,1255.82 ,10911.94 ,2110.49 ,#N/A,195.33 ,13174.41 ,929.13 ,#N/A,14888.62 
2001-06-01,1505.0000,1514.0000,1514.0000,1505.0000,120.0000,-0.7256,0.5937,272959.0000,#N/A,2307.60 ,1260.67 ,10990.41 ,2149.44 ,#N/A,195.87 ,13141.38 ,924.59 ,#N/A,14854.94 
2001-06-02,1505.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,272959.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-06-03,1505.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,272959.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-06-04,1513.0000,1515.0000,1515.0000,1513.0000,140.0000,0.5316,0.1329,286554.0000,#N/A,2318.33 ,1267.11 ,11061.52 ,2155.93 ,#N/A,196.71 ,13207.49 ,#N/A,#N/A,14863.44 
2001-06-05,1512.0000,1512.0000,1512.0000,1512.0000,40.0000,-0.0661,0.0000,188482.0000,#N/A,2327.17 ,1283.57 ,11175.84 ,2233.66 ,#N/A,198.94 ,13451.87 ,938.41 ,#N/A,14884.48 
2001-06-06,1520.0000,1518.0000,1521.0000,1513.0000,260.0000,0.5291,0.5291,289106.0000,#N/A,2328.32 ,1270.03 ,11070.24 ,2217.73 ,#N/A,197.21 ,13576.01 ,936.12 ,#N/A,14889.67 
2001-06-07,1520.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,289106.0000,#N/A,2319.26 ,1276.96 ,11090.74 ,2264.00 ,#N/A,198.08 ,13703.43 ,931.34 ,#N/A,14879.80 
2001-06-08,1507.0000,1509.0000,1509.0000,1499.0000,300.0000,-0.8553,0.6579,291512.0000,#N/A,2313.63 ,1264.96 ,10977.00 ,2215.10 ,#N/A,196.83 ,13808.89 ,929.51 ,#N/A,14884.30 
2001-06-09,1507.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,291512.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-06-10,1507.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,291512.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-06-11,1495.0000,1495.0000,1495.2500,1495.0000,60.0000,-0.7963,0.0166,291512.0000,#N/A,2309.72 ,1254.39 ,10922.09 ,2170.78 ,#N/A,194.58 ,13675.49 ,923.50 ,#N/A,14847.28 
